"Pathway","R2mean","R2median","R2sd","V1VE"
"hsa00010 Glycolysis / Gluconeogenesis - Homo sapiens (human)",0.596875842573119,0.542236482956109,0.167188741044319,0.913691805373367
"hsa00020 Citrate cycle (TCA cycle) - Homo sapiens (human)",0.553296821814449,0.458134242367941,0.243522873727821,0.912279183898611
"hsa00030 Pentose phosphate pathway - Homo sapiens (human)",0.666256107942719,0.660991017182868,0.082912171330093,0.943457832276513
"hsa00040 Pentose and glucuronate interconversions - Homo sapiens (human)",0.796768288713499,0.85614734148722,0.136317964327122,0.948524199018964
"hsa00051 Fructose and mannose metabolism - Homo sapiens (human)",0.836514238277714,0.832426473012543,0.0885076023428008,0.96007353812875
"hsa00052 Galactose metabolism - Homo sapiens (human)",0.72137911117718,0.778058385754169,0.134635178710249,0.945898221715722
"hsa00053 Ascorbate and aldarate metabolism - Homo sapiens (human)",0.84231536009582,0.916266460514439,0.131977288375255,0.96596532298641
"hsa00500 Starch and sucrose metabolism - Homo sapiens (human)",0.785383403163671,0.744015156713756,0.0913816367593134,0.961417769684577
"hsa00520 Amino sugar and nucleotide sugar metabolism - Homo sapiens (human)",0.85707032172323,0.865878575399193,0.0715634722150453,0.963179258551512
"hsa00620 Pyruvate metabolism - Homo sapiens (human)",0.61422341014209,0.590584231166142,0.177710309924519,0.913845342643973
"hsa00630 Glyoxylate and dicarboxylate metabolism - Homo sapiens (human)",0.872384693738209,0.883367521623628,0.020201122425485,0.973286749078519
"hsa00640 Propanoate metabolism - Homo sapiens (human)",0.858718911757039,0.829850022569683,0.0531008961602668,0.976504963895425
"hsa00650 Butanoate metabolism - Homo sapiens (human)",0.906067409071166,0.913288988264601,0.0134084151819625,0.973796153232646
"hsa00562 Inositol phosphate metabolism - Homo sapiens (human)",0.792350733840438,0.854202716567513,0.113942829125107,0.959857512134883
"hsa00190 Oxidative phosphorylation - Homo sapiens (human)",0.8417041439794,0.86276359598961,0.058467123008787,0.968052184485773
"hsa00910 Nitrogen metabolism - Homo sapiens (human)",0.670630161443419,0.651821710008395,0.207887433225508,0.934084217105612
"hsa00061 Fatty acid biosynthesis - Homo sapiens (human)",0.917840981265404,0.886342427826624,0.0554151862937603,0.981628884415843
"hsa00062 Fatty acid elongation - Homo sapiens (human)",0.945512936466023,0.952185654629871,0.0267472055878084,0.988808883931348
"hsa00071 Fatty acid degradation - Homo sapiens (human)",0.788815859717176,0.790144368020873,0.0973164448752311,0.96340138470614
"hsa00100 Steroid biosynthesis - Homo sapiens (human)",0.851893116663936,0.845212273452304,0.0262699273349469,0.958285085477972
"hsa00120 Primary bile acid biosynthesis - Homo sapiens (human)",0.878489695153813,0.887938234851552,0.0923162107681453,0.969477210592913
